Latitude,Longitude
30.3742885,-87.2706758
30.3506144,-87.316902
30.358921,-87.0057061
30.3885358,-87.3889578
30.3112312,-87.3663031
30.3666239,-87.4207461
30.3705666,-87.3752681
30.3175924,-87.4145184
30.3380474,-87.3788925
30.406966,-87.3577821
30.3896204,-87.2936672
30.393133,-87.3309398
30.4226433,-87.3052362
30.4093344,-87.3055925
30.4117467,-87.2830253
30.4003904,-87.2939555
30.42121,-87.2861634
30.4456324,-87.2859465
30.4376104,-87.2845198
30.4530657,-87.2646086
30.4845771,-87.2732349
30.5067768,-87.2977104
30.4781819,-87.2931767
30.5086926,-87.3264917
30.4525016,-87.3412804
30.4439818,-87.3031812
30.480454,-87.3287291
30.4649711,-87.2804049
30.458025,-87.2881663
30.432879,-87.318344
30.4563863,-87.3134336
30.5252917,-87.2903394
30.5063683,-87.202446
30.509751,-87.1739349
30.5262064,-87.2257351
30.527923,-87.2552541
30.5088735,-87.2388172
30.5293586,-87.1947233
30.5412368,-87.1745144
30.5007855,-87.3946203
30.5503982,-87.2164548
30.5565192,-87.2480225
30.5398327,-87.2632872
30.5643903,-87.2714835
30.5502697,-87.297073
30.5582949,-87.3343335
30.6126018,-87.3795005
30.6287515,-87.2936605
30.5881547,-87.3252581
30.8374536,-87.4978131
30.857839,-87.3810901
30.9674894,-87.2779276
30.2462915,-87.2188249
29.5646221,-81.1987246
29.6281165,-81.2263857
29.5893284,-81.206025
29.6220414,-81.197656
29.5687338,-81.2178815
29.4733914,-81.3987458
29.3456542,-81.2418371
29.4380378,-81.1904029
29.5383698,-81.2556755
29.5338114,-81.2378066
29.5371953,-81.2196847
29.4933524,-81.2074328
29.5075547,-81.2371747
29.5845137,-81.2704965
29.619183,-81.2702478
29.5104619,-81.2578711
29.4863185,-81.242322
29.5660541,-81.2355904
29.559141,-81.252247
29.5273448,-81.1758881
29.46185,-81.12155
29.5481622,-81.1647962
29.4393019,-81.1461765
29.54884,-81.1254111
29.7901093,-84.6226748
29.9315325,-84.5537071
29.8628681,-84.8637307
29.731534,-85.0542243
29.603101,-85.0093704
29.573841,-84.9256791
29.7739453,-84.5050399
30.6325077,-84.455663
30.6177343,-84.3473325
30.6344273,-84.3946581
30.6565708,-84.6381265
30.6354529,-84.7998434
30.6213827,-84.56287
30.5359635,-84.4507108
30.5318399,-84.6342129
30.5343308,-84.5687323
30.4958067,-84.6778827
29.8135818,-82.8268265
29.7985186,-82.6885927
29.6383351,-82.9151916
29.6417607,-82.7089199
29.6452541,-82.8155766
27.1145657,-80.9726318
26.9221682,-81.4150285
26.8328162,-81.2204626
27.0399248,-81.1770999
26.9196777,-80.9880748
30.1066572,-85.1570723
30.0601182,-85.2852981
29.9028926,-85.3218282
29.8587172,-85.147521
29.72464,-85.3306283
29.603079,-85.268675
30.4842789,-82.9652541
30.5062887,-82.99847
30.4944677,-82.8403623
30.4745304,-83.14164
30.5726041,-83.1705039
30.4045217,-82.7529351
27.6121633,-81.6801256
27.4327929,-81.699984
27.6047539,-81.7890112
27.6376341,-81.9384448
27.5788434,-81.8133573
27.549946,-81.9620277
27.5359066,-81.8158862
27.4342821,-81.9357662
26.7528757,-80.9515972
26.7789195,-80.9336042
26.7032433,-80.9759517
26.6248243,-81.3431898
26.7591069,-81.5209345
26.7527222,-81.4118758
26.734726,-81.4962762
26.389518,-81.0649942
26.673081,-81.1074313
26.8345805,-80.9036823
28.5558123,-82.1469495
28.4953362,-82.214836
28.615086,-82.3027221
28.5603661,-82.2889225
28.4928903,-82.2684011
28.4705059,-82.3793396
28.5215913,-82.3655097
28.5551435,-82.3778211
28.5424777,-82.4003373
28.5720897,-82.4070776
28.649206,-82.4094477
28.56844,-82.4321188
28.6459961,-82.5335608
28.569016,-82.5240186
28.5472517,-82.5209408
28.5480686,-82.4899579
28.4425428,-82.5545004
28.4562286,-82.492908
28.4699111,-82.5170778
28.4855853,-82.5059638
28.5101164,-82.4899396
28.5141723,-82.4376334
28.4711974,-82.4579738
28.4535781,-82.5187228
28.4412705,-82.520968
28.5243379,-82.5276188
28.504081,-82.539567
28.5196575,-82.5112526
28.4901569,-82.5281807
28.4852943,-82.5604013
28.4634809,-82.5689236
28.4828261,-82.5528538
28.4698713,-82.5391924
28.5113167,-82.5588967
28.4969994,-82.579327
28.4838938,-82.5935317
28.4552183,-82.6011854
28.4684773,-82.5957279
28.4752048,-82.5944897
28.4579805,-82.592419
28.4384936,-82.6240184
28.441942,-82.5750604
28.468093,-82.6672645
28.486766,-82.6330179
28.5949747,-82.6159473
28.5428565,-82.6210875
28.5650111,-82.7678633
27.5839631,-81.3866768
27.5687901,-81.4751183
27.5412996,-81.4830527
27.5697285,-81.5074107
27.6230303,-81.4694937
27.5931945,-81.5041094
27.6100894,-81.5389452
27.6362277,-81.5485357
27.5791575,-81.5379743
27.5294359,-81.5389729
27.5233442,-81.5074935
27.5077843,-81.5033692
27.4888531,-81.5128925
27.5116059,-81.4636346
27.5027312,-81.4490529
27.5069295,-81.4084559
27.4534529,-81.2492956
27.4729378,-81.446841
27.4746168,-81.4108784
27.4054001,-81.3872357
27.4415686,-81.4917674
27.4463655,-81.4426791
27.41924,-81.4366865
27.3722807,-81.4782958
27.3467194,-81.4060771
27.3017535,-81.1508609
27.1615327,-81.3667713
27.2804517,-81.4869083
27.2860736,-81.3794724
27.2579306,-81.4023313
27.2370866,-81.331826
27.262793,-81.2591343
27.4523095,-81.5426829
27.5938146,-81.2575696
27.4566314,-81.3415936
28.0484773,-82.4131381
28.0380365,-82.4109883
28.0515195,-82.4466455
28.0478249,-82.4330986
28.0377654,-82.4439828
28.0384194,-82.4325742
28.0515226,-82.4614512
28.0381828,-82.4594723
28.0434003,-82.4730957
28.0295881,-82.4765398
28.0290218,-82.4595138
28.0277315,-82.4456524
28.0205121,-82.4429772
28.0272386,-82.435662
28.0289804,-82.4108652
28.0242562,-82.4065185
28.0177786,-82.4274642
28.0023042,-82.4172624
28.0133973,-82.446001
28.0156612,-82.4586636
28.0194445,-82.4719263
28.0037546,-82.4772015
28.002797,-82.4655029
28.0033718,-82.4553647
28.0037955,-82.4439883
27.9900018,-82.4131115
27.9877415,-82.4275954
27.9891174,-82.4393627
27.9887785,-82.4470567
27.9887927,-82.4552746
27.9874353,-82.4644384
27.9895135,-82.4774143
27.9859443,-82.4916414
27.9806033,-82.5129537
27.976592,-82.489936
27.969276,-82.4900217
27.9742037,-82.472712
27.9742256,-82.4635453
27.9733689,-82.4535125
27.9773534,-82.4436539
27.9696227,-82.4470814
27.9697247,-82.4389002
27.977831,-82.4264086
27.9687918,-82.426859
27.9771191,-82.4037453
27.9572549,-82.3894916
27.960398,-82.4248437
27.9625015,-82.4566189
27.962857,-82.4652534
27.9602984,-82.4711251
27.9615054,-82.4807919
27.9615509,-82.4932091
27.9615877,-82.5082195
27.9544907,-82.5339109
27.9480885,-82.517039
27.9503088,-82.4948314
27.9505437,-82.4809014
27.9414775,-82.479997
27.9479042,-82.4706974
27.948492,-82.4568348
27.9336935,-82.4484335
27.9496228,-82.4461325
27.9233774,-82.4369032
27.9215781,-82.4558733
27.940147,-82.4679013
27.9409044,-82.4957989
27.9337097,-82.5119638
27.9320417,-82.5307263
27.9315985,-82.4943916
27.9328171,-82.4753348
27.9147472,-82.4924354
27.9168559,-82.5003139
27.9156566,-82.5119667
27.9172001,-82.5266985
27.9009985,-82.519537
27.9006348,-82.5317072
27.8926862,-82.5382554
27.9030008,-82.5091277
27.9010263,-82.4990099
27.8860221,-82.5004339
27.886406,-82.4867603
27.8750318,-82.4973535
27.884286,-82.5134113
27.8708055,-82.512574
27.8895055,-82.5302112
27.8828333,-82.5206189
27.8536982,-82.540362
27.8491777,-82.5107811
28.05306,-82.2190285
28.0529254,-82.1582515
28.0591352,-82.1108918
28.1113135,-82.0916912
28.0486842,-82.3371352
28.0452485,-82.3628605
28.1379373,-82.2987947
28.1269518,-82.3540928
28.1357252,-82.3159279
28.0763803,-82.3285038
28.1636441,-82.2929978
28.1602042,-82.3424365
28.1518865,-82.3181793
28.1541085,-82.3377437
28.0613829,-82.3005604
28.0387493,-82.2709543
28.023195,-82.3317312
28.0278407,-82.3709971
28.0044427,-82.3647054
28.011865,-82.4066463
28.0088618,-82.3967491
28.0241735,-82.3850472
28.0487012,-82.3820268
28.0391238,-82.3856259
28.0610442,-82.4499036
28.072868,-82.4287136
28.0600249,-82.3986255
28.065467,-82.3654247
28.0617906,-82.3824548
28.0616341,-82.4290624
28.0678261,-82.4334723
28.0593198,-82.4394513
28.0789335,-82.4450553
28.0760586,-82.4119533
28.0753839,-82.420144
28.0717083,-82.437117
28.0715649,-82.4482036
28.0779399,-82.4157999
28.0709133,-82.4200979
28.0662816,-82.4061573
28.097699,-82.441189
28.1532927,-82.4520159
28.1460694,-82.4284057
28.1215802,-82.4511346
28.1230859,-82.4005751
28.0920493,-82.4200858
28.1364062,-82.3707907
28.1040553,-82.3796956
28.0859545,-82.3773218
28.0860953,-82.4011502
28.1523235,-82.3685606
28.146279,-82.482303
28.1092505,-82.4978603
28.0945035,-82.4895989
28.0945636,-82.4667705
28.1257832,-82.4840479
28.0817244,-82.4841833
28.0786504,-82.4661834
28.0633181,-82.4752917
28.0618117,-82.4609136
28.0748248,-82.4984322
28.0647158,-82.4913716
28.0470323,-82.495527
28.0741014,-82.5118644
28.0591163,-82.5220971
28.0548632,-82.5110075
28.0965046,-82.5625577
28.0858215,-82.5454821
28.0591689,-82.5762244
28.0669968,-82.5579565
28.0539453,-82.5592005
28.0477366,-82.539993
28.0439909,-82.5239726
28.076503,-82.535945
28.078902,-82.523612
28.1512226,-82.604682
28.07077,-82.6114158
28.1466513,-82.5649079
28.1656715,-82.4978409
28.1110803,-82.554425
28.1025888,-82.5299395
28.0912857,-82.5280486
28.088301,-82.5139713
28.1164386,-82.6215022
28.0496022,-82.6398494
28.0419041,-82.6099969
28.1378069,-82.5353779
28.1453695,-82.5141793
28.1205405,-82.525188
28.1030635,-82.508636
28.0564973,-82.6083167
28.051446,-82.5872391
28.1138432,-82.6433146
28.0826396,-82.6308888
28.0183963,-82.5519493
28.0093058,-82.5400349
28.0318842,-82.5773639
28.0304107,-82.5473682
28.017084,-82.5723906
28.002722,-82.5727485
28.0174903,-82.5941486
28.0091469,-82.5870205
28.0309957,-82.6021234
28.0101991,-82.601631
27.9766176,-82.555108
27.9854582,-82.5768776
28.004926,-82.60761
27.988627,-82.5881244
27.9862266,-82.5669339
27.9896157,-82.5528398
28.0025605,-82.5152812
28.0172088,-82.5157833
28.0346625,-82.51288
28.0263613,-82.5142738
28.0034018,-82.4864548
28.0306578,-82.4902855
28.0272204,-82.5026613
28.0190603,-82.4977266
28.0141027,-82.4922337
28.0019221,-82.4947839
27.9873418,-82.3858264
27.970378,-82.3782809
27.9830389,-82.3435177
28.0041841,-82.2509415
27.9914239,-82.2920184
27.9942354,-82.2818916
27.9777805,-82.3237821
27.987208,-82.3090236
27.9654155,-82.2926336
27.9748253,-82.2716999
27.9631848,-82.2601859
27.9618303,-82.238785
27.9437185,-82.2381552
27.9617855,-82.3442931
27.9428809,-82.3152037
27.9619094,-82.3217122
27.9483382,-82.2987823
27.9486988,-82.2817351
27.9439187,-82.2671419
28.0125902,-82.2144635
27.9737491,-82.2128059
27.9544083,-82.1817682
27.9987645,-82.1731032
27.9860995,-82.1469395
27.972112,-82.1563576
28.0019031,-82.1337086
28.017269,-82.1529294
28.0239078,-82.1284924
28.0286405,-82.1156268
28.0044014,-82.1110148
28.0125761,-82.0888526
27.9779643,-82.0957092
27.9587378,-82.1388398
27.9484805,-82.0841502
27.9078918,-82.0853161
27.9318712,-82.2460798
27.9300946,-82.2328249
27.919084,-82.2312592
27.9014559,-82.2377092
27.9147944,-82.2071328
27.889643,-82.2115603
27.9046372,-82.2581497
27.9313981,-82.3057448
27.9093536,-82.3099848
27.9296965,-82.281666
27.9298736,-82.2609217
27.9140531,-82.2838816
27.8991849,-82.2816738
27.9307503,-82.3415735
27.9328365,-82.3261228
27.9171998,-82.3410878
27.9066632,-82.3371704
27.9021372,-82.3255249
27.9003433,-82.304656
27.918607,-82.3101955
27.8877262,-82.3001066
27.8776704,-82.2821833
27.8747543,-82.2354719
27.8838064,-82.3222101
27.8867165,-82.3099444
27.8667075,-82.3118292
27.8628816,-82.2904547
27.8849045,-82.2568575
27.8647086,-82.2616346
27.9331746,-82.4028891
27.9420012,-82.3719976
27.9280816,-82.3788846
27.9348145,-82.3602597
27.9051445,-82.3879143
27.8863569,-82.396239
27.8791693,-82.359099
27.9120307,-82.3577901
27.8777387,-82.3391496
27.8964906,-82.3436248
27.8244777,-82.3950484
27.853237,-82.3513571
27.844594,-82.3681522
27.8184321,-82.358905
27.8402652,-82.339765
27.8133803,-82.3424053
27.7625016,-82.1197777
27.7002411,-82.2198482
27.805317,-82.2634192
27.7401296,-82.309122
27.6740185,-82.3326128
27.8080551,-82.3275798
27.7845132,-82.3053481
27.801761,-82.307086
27.8284657,-82.2755589
27.8444399,-82.2860016
27.8492532,-82.2150901
27.836586,-82.2352429
27.8252911,-82.3139122
27.8439083,-82.3196768
27.7883525,-82.177457
27.6628108,-82.4642355
27.6641548,-82.3928375
27.7593366,-82.3445762
27.7328288,-82.3421452
27.7269059,-82.3749923
27.7185512,-82.3522375
27.7036633,-82.3768108
27.6876503,-82.3766422
27.6814411,-82.4133417
27.7083183,-82.3579753
27.683093,-82.3557331
27.6840979,-82.5082653
27.7784064,-82.3946223
27.7145119,-82.4351793
27.6958373,-82.4250926
27.782857,-82.4101039
27.759871,-82.4256795
27.7589967,-82.3884201
27.745752,-82.4495817
27.7241906,-82.4067301
27.9599023,-82.4452526
28.1221927,-82.1821382
28.0285958,-82.6345298
27.9684636,-82.6404108
27.6418925,-82.6713916
28.112064,-82.3316896
28.10925,-82.2884248
28.0018766,-82.6211117
27.9787131,-82.5347438
28.122002,-82.5074103
27.811935,-82.5125947
27.5958745,-82.8472084
30.951354,-85.683992
30.8946978,-85.9410078
30.7517226,-85.9287049
30.8583434,-85.7764315
30.7492318,-85.6544618
30.8310575,-85.6532728
30.7725076,-85.6906878
27.6346881,-80.4129318
27.6273223,-80.4113634
27.6420319,-80.4103849
27.6517393,-80.4359133
27.6753714,-80.4182304
27.6746529,-80.4362112
27.6653208,-80.3989998
27.6812609,-80.3950863
27.6315547,-80.3847074
27.6424809,-80.3834222
27.6389788,-80.3578056
27.67244,-80.3706719
27.803627,-80.4296405
27.7052791,-80.3785613
27.6097459,-80.3480519
27.573004,-80.3377418
27.6129684,-80.3755175
27.6159263,-80.400626
27.5976,-80.3972377
27.5942647,-80.3682455
27.5674003,-80.3644467
27.5740733,-80.4022966
27.5686195,-80.3830389
27.6207073,-80.4327446
27.627496,-80.4544024
27.598323,-80.4387725
27.5725884,-80.4308809
27.6504846,-80.4614404
27.6489297,-80.4854788
27.7614063,-80.4425998
27.7860081,-80.4699705
27.7926269,-80.4982243
27.825037,-80.4855166
27.7700897,-80.4826855
27.7565183,-80.4896313
27.6907904,-80.4612565
27.7273108,-80.4329722
27.7818008,-80.5347676
27.5914693,-80.4881934
27.6354542,-80.5092211
27.6884277,-80.5236851
27.6869113,-80.7157861
27.6970316,-80.5948124
27.6565864,-80.4163105
27.7116643,-80.3463391
30.9607543,-85.1538554
30.917595,-85.3386778
30.8905428,-85.5140814
30.9666464,-85.4619787
30.8354139,-85.37993
30.8057897,-85.2637774
30.7338695,-85.2514342
30.8015461,-85.1594767
30.8679138,-85.0866421
30.6509229,-84.9513807
30.764089,-84.9542335
30.7043666,-85.0896119
30.62318,-85.3047845
30.5147528,-83.824518
30.5061273,-83.9443831
30.544503,-83.8313182
30.5896292,-83.7963729
30.3165567,-83.9562099
30.0061512,-84.0347549
30.1801564,-83.2955479
29.9443501,-83.1767491
30.038645,-83.1280025
29.1148344,-81.5606561
28.9925345,-81.6295648
28.9047662,-81.4174866
28.886075,-81.555609
28.936295,-81.6210757
28.9255344,-81.7098559
28.9470151,-81.5130249
28.9827254,-81.4378459
28.8551794,-81.6332772
28.843368,-81.6791621
28.8634421,-81.6754571
28.839453,-81.6627174
28.8365403,-81.7059369
28.8737448,-81.7045739
28.8799073,-81.7327668
28.8542904,-81.820323
28.9239393,-81.8029492
28.8755744,-81.7632497
28.8509541,-81.7743179
28.8303344,-81.7645027
28.8662731,-81.9239157
28.8722376,-81.8695361
28.9006893,-81.9348703
28.9221592,-81.9412024
28.94541,-81.9369025
28.9252727,-81.8628502
28.9332061,-81.8985
28.8324896,-81.9010788
28.8395351,-81.9357266
28.7937636,-81.9162919
28.827213,-81.8809833
28.8121321,-81.8758474
28.7980669,-81.8752443
28.8066087,-81.8245138
28.8199475,-81.7280023
28.8017151,-81.7201434
28.7801206,-81.7738106
28.8041219,-81.749725
28.8046763,-81.7005159
28.8069223,-81.6374939
28.807433,-81.6688845
28.83572,-81.4329778
28.8192286,-81.5882176
28.7976804,-81.5526891
28.6777052,-81.7199935
28.7315151,-81.6988133
28.6923089,-81.7967376
28.761718,-81.8708341
28.7304675,-81.8266235
28.7217884,-81.8804532
28.7290509,-81.9378329
28.6818034,-81.9133176
28.4548043,-81.8880885
28.6220437,-81.9168711
28.5676887,-81.902822
28.6205728,-81.8513529
28.5878622,-81.8121691
28.6246803,-81.7876298
28.6300002,-81.7074533
28.5267268,-81.6830945
28.4744811,-81.6799204
28.586716,-81.7456685
28.5597393,-81.7470696
28.5293801,-81.783439
28.4183283,-81.6862358
28.5350307,-81.7258577
28.5101875,-81.729919
28.3491638,-81.6658353
28.4031246,-81.7776804
28.5722151,-81.7146127
28.5540895,-81.7266585
28.5598397,-81.6895639
28.4882857,-81.7644579
28.5028045,-81.780273
28.4258409,-81.7255303
26.6691871,-81.8352487
26.66259,-81.845615
26.6574785,-81.8390054
26.6667164,-81.8206017
26.6839769,-81.8065523
26.676706,-81.7911613
26.6435918,-81.8431321
26.6549116,-81.8310516
26.650891,-81.8106471
26.6334395,-81.8431236
26.6330567,-81.8653593
26.6331082,-81.8816619
26.6071327,-81.8920956
26.6009004,-81.8813712
26.6190965,-81.8782116
26.6180906,-81.8635949
26.6019259,-81.8637435
26.6080741,-81.862822
26.6154568,-81.8488876
26.620589,-81.8175931
26.602875,-81.8334297
26.5458785,-81.8481121
26.5694784,-81.8440068
26.5868457,-81.8342469
26.6021004,-81.8219365
26.5801956,-81.8631797
26.5858967,-81.8781424
26.5870507,-81.8871452
26.565275,-81.889537
26.5676019,-81.8779137
26.5548258,-81.8616743
26.5384363,-81.8619677
26.5538049,-81.9009834
26.5385636,-81.8936925
26.5301358,-81.9178281
26.5514924,-81.8803383
26.5305646,-81.8801332
26.5259456,-81.9054031
26.5411749,-81.9107866
26.5664386,-81.9083917
26.5486328,-81.9199214
26.5291312,-81.9488355
26.4727603,-81.9261916
26.4917557,-81.9536681
26.4860182,-81.9761206
26.4979508,-81.9606319
26.5050846,-81.9470464
26.5004415,-81.9925531
26.4966953,-81.9319238
26.515904,-81.9342453
26.5146714,-81.9045973
26.505203,-81.9163773
26.5060555,-81.8868367
26.4646799,-81.8943847
26.5124547,-81.9603576
26.5131208,-81.9736975
26.7670901,-82.0514154
26.6616509,-82.0260411
26.6752096,-82.006286
26.6493713,-82.0118099
26.6615284,-82.0495915
26.7056852,-82.061598
26.6913216,-82.0114538
26.7506569,-81.9335984
26.7470889,-81.9909393
26.6821307,-81.9383043
26.6648735,-81.9724366
26.6915472,-81.9775767
26.7175832,-81.9517395
26.7062749,-81.9344643
26.7316732,-81.9167249
26.7134835,-81.9159383
26.6650808,-81.9250913
26.6213875,-81.9503348
26.6437481,-81.9159554
26.643388,-81.9698788
26.6487744,-81.9503311
26.6396201,-81.9295188
26.6150651,-81.9228729
26.6149939,-81.9812998
26.5694969,-81.9864475
26.5785693,-81.9765892
26.6205092,-81.9662929
26.6035023,-81.9686024
26.5310409,-82.034947
26.5543918,-82.0209438
26.5454598,-81.9984705
26.5649611,-81.9987398
26.6231935,-81.9996699
26.6250367,-82.0235829
26.5952104,-82.0015136
26.587616,-82.020144
26.5964739,-82.0566057
26.5944846,-81.9588726
26.5777112,-81.9620254
26.5725418,-81.9602909
26.5927838,-81.9505713
26.5681731,-81.9524934
26.5960384,-81.9274563
26.5840711,-81.9281848
26.5373817,-81.9885968
26.5591991,-81.9499479
26.546083,-81.9482964
26.716228,-81.8867594
26.736439,-81.8983318
26.7617563,-81.9090923
26.7352592,-81.8654901
26.7492949,-81.8271648
26.7047348,-81.8623011
26.7184361,-81.8716171
26.7071265,-81.8307415
26.69018,-81.879442
26.6745161,-81.8724337
26.6709291,-81.8907092
26.657338,-81.9026902
26.6939751,-81.9081722
26.6913676,-81.8932976
26.7557936,-81.7439492
26.6956927,-81.7464325
26.7092135,-81.7571336
26.7081757,-81.6933879
26.7422983,-81.6360501
26.5369554,-81.8282958
26.6065824,-81.7269945
26.6176111,-81.7900223
26.527488,-81.814306
26.501818,-81.8272876
26.5596678,-81.8136368
26.4437428,-81.7679173
26.5470061,-81.6524634
26.6149298,-81.7456765
26.5955565,-81.7290963
26.6414356,-81.7591715
26.625919,-81.7339045
26.6203963,-81.6717145
26.6229838,-81.7007541
26.6495939,-81.7048625
26.6059789,-81.7688857
26.5798919,-81.7735762
26.5693832,-81.7547859
26.5561035,-81.7787296
26.5992485,-81.7916381
26.5692799,-81.7880419
26.6036285,-81.8074554
26.5799163,-81.8112783
26.5899578,-81.7499315
26.5828947,-81.7311286
26.5045981,-81.674911
26.4633729,-81.7730192
26.6666746,-81.6834548
26.6719999,-81.6998186
26.6190095,-81.590085
26.6818232,-81.6260312
26.6601515,-81.5798871
26.6562998,-81.6290686
26.6267116,-81.6116077
26.6300522,-81.647214
26.6044945,-81.6960586
26.5826338,-81.6927695
26.5884722,-81.6703271
26.5958425,-81.6588133
26.6085033,-81.6377055
26.543283,-81.5828961
26.5620665,-81.643667
26.5802908,-81.6357353
26.5439892,-81.617332
26.5834345,-81.5999268
26.5825476,-81.5824215
26.5799895,-81.6152503
26.5970132,-81.6274986
26.4542731,-81.8289198
26.4426588,-81.8498128
26.5028479,-81.86479
26.4822098,-81.8614703
26.4827123,-81.7985701
26.4780443,-81.8340274
26.4758846,-81.8133796
26.4562291,-81.8088564
26.4835888,-81.8178562
26.437161,-81.7945735
26.4456897,-81.8018529
26.4666053,-81.8164526
26.4612445,-81.7958708
26.3613812,-81.8319358
26.426885,-81.7938538
26.4307046,-81.7480884
26.3885996,-81.7066607
26.4046267,-81.7786564
26.4087038,-81.799808
26.3539683,-81.801712
26.3742848,-81.7888832
26.4236943,-81.841151
26.4225085,-81.8200808
26.3873165,-81.8378924
26.3753182,-81.8159164
26.3250607,-81.6646982
26.3251086,-81.7242014
26.3246837,-81.6888134
26.3487638,-81.7839078
26.355118,-81.7689102
26.3380303,-81.7587598
26.3220048,-81.7761856
26.3286577,-81.8185864
26.3335774,-81.7931837
26.3215119,-81.796464
26.4625807,-81.9485694
26.4530768,-81.9498863
26.404405,-81.8961624
26.4130263,-81.8874203
26.421428,-81.8990601
26.3902668,-81.8654138
26.6318488,-82.1641581
26.6570369,-82.1156105
26.497769,-82.0783551
26.5425824,-82.1019765
26.6042723,-82.2180194
26.435177,-82.0539675
26.4348372,-82.1105377
26.4604768,-82.1003806
26.6512146,-81.872383
26.7481663,-82.2579155
26.5292922,-81.7514137
26.5361549,-82.2117072
30.4462737,-84.2737061
30.4251786,-84.2722887
30.4188397,-84.2567218
30.4180034,-84.2394517
30.4283619,-84.2846703
30.4358071,-84.2934504
30.4384196,-84.2910109
30.4503149,-84.2919399
30.4570859,-84.2837233
30.4618674,-84.269205
30.4401276,-84.2523071
30.442839,-84.2393365
30.4285011,-84.2347477
30.4663776,-84.2474198
30.456234,-84.2446361
30.4155875,-84.2733463
30.408919,-84.2737275
30.4171849,-84.2923388
30.402402,-84.296265
30.4295966,-84.2972561
30.4431469,-84.3007363
30.4542567,-84.302675
30.4616925,-84.2991478
30.4709358,-84.297603
30.4792006,-84.2871376
30.4978152,-84.2924662
30.4865839,-84.2659002
30.4828109,-84.2549174
30.3885487,-84.2961229
30.4077655,-84.2414851
30.3892054,-84.2680061
30.4179003,-84.31047
30.4133433,-84.337543
30.4433362,-84.3422636
30.4442964,-84.3138119
30.4331578,-84.3084544
30.4363864,-84.322057
30.4447913,-84.3255327
30.4695361,-84.3325894
30.454435,-84.3204902
30.458324,-84.3327144
30.4515522,-84.3293785
30.4752883,-84.3491616
30.4858369,-84.3410129
30.5078693,-84.351411
30.4989469,-84.3156557
30.5192289,-84.3324573
30.5834544,-84.3144891
30.5017262,-84.3818052
30.4725653,-84.3805861
30.4938183,-84.2283877
30.5061166,-84.2233742
30.6436073,-84.2273008
30.6242927,-84.1603601
30.5239783,-84.208552
30.525172,-84.2309144
30.5196434,-84.2520852
30.6073092,-84.2475464
30.5967843,-84.2335899
30.5378942,-84.1944873
30.5516583,-84.2034116
30.5826218,-84.2632761
30.555438,-84.2242375
30.4643787,-84.2120654
30.4537012,-84.085665
30.4311952,-84.2177277
30.4897036,-84.2001807
30.4703394,-84.1583913
30.4509876,-84.1533119
30.5240223,-84.1466613
30.5723848,-84.0619715
30.4168341,-84.1697475
30.425327,-84.1515811
30.3287665,-84.299358
30.3256584,-84.171756
30.39005,-84.1810353
30.3976984,-84.1209269
30.3672705,-84.3848623
30.3887591,-84.5489241
29.449,-82.4782593
29.4604518,-82.6662464
29.4830252,-82.5876071
29.4413903,-82.8085416
29.3334902,-82.9629591
29.4924492,-82.9329008
29.5628831,-82.8695564
29.2238059,-82.8259269
29.2804898,-82.4892724
29.3263116,-82.5647398
29.3698418,-82.4369828
29.102041,-82.6469617
29.0612853,-82.9157125
30.1920403,-84.8085808
30.2093963,-85.0087287
30.5072602,-84.9311841
30.4625674,-84.8580729
30.5851161,-83.3844251
30.4547445,-83.5777694
30.5052788,-83.390869
30.431354,-83.4152352
30.34943,-83.3532607
27.4982458,-82.5726649
27.4844713,-82.5691948
27.4697264,-82.5671775
27.4711729,-82.5543644
27.4549981,-82.5691512
27.4547226,-82.5493322
27.4548986,-82.5589984
27.4467995,-82.5676598
27.4378501,-82.5500584
27.4440731,-82.5856023
27.454516,-82.589839
27.4541015,-82.5808243
27.4378318,-82.5851352
27.4331508,-82.5869027
27.4342891,-82.5621997
27.4356873,-82.5693088
27.4812573,-82.6437554
27.4885633,-82.6142293
27.4721472,-82.611134
27.4873343,-82.6283121
27.4673914,-82.6307254
27.4738156,-82.6271341
27.4901903,-82.5957303
27.4783626,-82.5986237
27.4690943,-82.5939764
27.489888,-82.5819701
27.4790478,-82.5815144
27.4678412,-82.5830174
27.4934467,-82.551983
27.4969426,-82.535106
27.4842014,-82.5249095
27.4540931,-82.4985585
27.4195806,-82.5288643
27.4134252,-82.5017383
27.396738,-82.4999956
27.4047067,-82.4720708
27.4606346,-82.538818
27.4638535,-82.5246705
27.4321293,-82.5080494
27.4356076,-82.4944624
27.4161096,-82.5723354
27.3983776,-82.5526318
27.42135,-82.5927285
27.420736,-82.5821278
27.4263618,-82.6211401
27.4542933,-82.602307
27.4557227,-82.6230164
27.4680948,-82.6593308
27.4582572,-82.6668227
27.5025547,-82.6023308
27.5105484,-82.6296117
27.5025318,-82.6653412
27.5146233,-82.587256
27.5328174,-82.6262069
27.5601768,-82.5742895
27.5244883,-82.5902878
27.5374526,-82.5834378
27.5426645,-82.5443867
27.5232197,-82.5547911
27.5905301,-82.5994692
27.569022,-82.6026768
27.5726125,-82.5420836
27.4803056,-82.7017904
27.4198117,-82.6607929
27.51267,-82.7124266
27.53667,-82.7381583
27.5362544,-82.5239014
27.5533884,-82.5052928
27.5519278,-82.4883799
27.5370315,-82.4522426
27.5526712,-82.4425449
27.5676598,-82.4526181
