latitude,longitude
37.636236,-89.210098
37.733483,-89.314786
37.905557,-89.421911
37.641493,-89.355521
37.725872,-89.436594
37.818193,-89.304201
37.905615,-89.31818
39.121973,-88.137842
38.900373,-88.105762
39.134831,-88.001705
39.128456,-88.281841
39.054008,-88.01989
39.019527,-88.311883
38.901181,-87.99968
38.899689,-88.206623
38.912703,-88.307006
39.005883,-88.182422
38.985246,-88.01033
38.16909,-89.092506
38.25642,-89.088114
38.339982,-89.094444
38.2547,-88.879877
38.17908,-88.982673
38.431289,-88.746674
38.432473,-88.867274
38.43013,-89.090116
38.256162,-88.983628
38.172086,-88.778813
38.338846,-88.862313
38.252717,-88.753559
38.428309,-88.973787
38.341136,-88.98038
38.162531,-88.873039
38.350649,-88.756268
38.983359,-90.320941
39.139399,-90.423191
39.134393,-90.194715
39.14769,-90.304677
39.048971,-90.308971
39.042631,-90.412092
39.028153,-90.211252
38.989003,-90.474686
39.133481,-90.54507
39.039982,-90.526073
39.212752,-90.192819
42.483751,-90.138858
42.240162,-89.949228
42.483711,-90.352343
42.237479,-90.154373
42.480539,-90.615088
42.413689,-90.375811
42.316327,-90.282331
42.421131,-90.274968
42.244141,-90.301291
42.463066,-90.535
42.433605,-89.952504
42.240768,-90.037576
42.442589,-90.447388
42.328435,-90.389124
42.41527,-90.043177
42.483711,-90.247438
42.328102,-90.04015
42.418248,-90.154494
42.48396,-90.443839
42.327452,-89.951344
42.483844,-90.027207
42.403509,-90.459524
42.328093,-90.159644
37.338945,-88.961435
37.466044,-88.873109
37.57753,-88.765429
37.362348,-88.977428
37.449283,-88.987583
37.545458,-89.009391
37.548098,-88.946486
37.394155,-88.767573
37.359189,-88.761733
37.589174,-88.948007
37.583488,-88.854888
37.528372,-88.766636
37.468763,-88.760689
37.553576,-88.878168
37.402237,-88.947755
37.377395,-88.854997
37.397863,-88.905279
41.768869,-88.31893
41.832195,-88.317192
41.763426,-88.537214
41.851906,-88.428528
42.024261,-88.545504
41.939594,-88.42804
42.110435,-88.301351
42.026101,-88.318221
41.879847,-88.335526
42.111508,-88.529546
41.84989,-88.549428
42.025191,-88.432957
42.108436,-88.412435
41.941583,-88.321063
41.768648,-88.431479
41.936186,-88.547545
41.07286,-87.785348
41.174306,-87.861019
41.158293,-88.181359
41.158928,-87.708567
41.107508,-87.85853
41.129456,-87.959119
41.251619,-87.838031
41.167691,-87.591433
41.055786,-88.191414
41.039414,-87.91562
41.065115,-87.591578
41.058125,-88.075516
41.24298,-87.95096
41.044581,-87.716264
41.161155,-88.069147
41.251995,-87.722465
41.263285,-87.590684
41.513344,-88.532398
41.688397,-88.437752
41.588599,-88.547216
41.58814,-88.430626
41.50299,-88.424199
41.676546,-88.548464
41.592255,-88.312613
41.675731,-88.318462
41.50478,-88.318946
40.839137,-90.378045
40.758004,-90.285852
41.026158,-90.150883
40.838685,-90.033943
40.910884,-90.411466
40.950217,-90.376564
40.844358,-90.156902
41.022874,-90.382615
40.764947,-90.392254
40.928647,-90.264565
41.091338,-90.03884
40.754617,-90.188319
41.107753,-90.266426
40.841544,-90.276757
40.93251,-90.151885
41.107503,-90.381097
40.746374,-90.056898
41.020058,-90.265638
40.929414,-90.040068
41.018861,-90.051877
41.107677,-90.15551
42.326458,-87.436015
42.464686,-88.113542
42.357747,-88.057148
42.433461,-87.860405
42.196029,-88.163307
42.19593,-88.062204
42.279306,-88.062779
42.370311,-88.160924
42.413122,-88.06289
42.284165,-87.945206
42.185968,-87.805939
42.453508,-87.948874
42.281246,-87.856594
42.197795,-87.945529
42.37298,-87.946482
42.282587,-88.166604
42.374797,-87.84882
42.195206,-87.857642
42.459909,-87.851121
41.584362,-88.764797
41.151367,-88.644306
41.248507,-88.661048
41.168754,-88.846365
41.421833,-88.810415
41.287529,-88.99128
41.411349,-89.107068
41.143601,-88.917153
41.592069,-88.880833
41.236382,-89.105758
41.302781,-88.771461
41.236955,-88.865449
41.499176,-88.875743
41.237564,-88.760245
40.970615,-88.989214
41.148277,-89.105166
41.321366,-89.08024
41.339522,-88.645553
41.575817,-89.100828
41.583985,-88.994425
41.409221,-88.643184
41.509222,-88.654211
41.595166,-88.65976
41.494443,-88.983432
41.059875,-88.989157
41.349065,-88.878917
41.153862,-88.760988
41.324388,-89.135016
41.148868,-89.0091
41.390002,-88.75383
41.500969,-88.759151
41.30833,-88.857927
41.491241,-89.11742
41.345599,-88.986337
41.214064,-88.993227
41.41818,-88.883113
41.411268,-88.991306
38.719328,-87.58219
38.813887,-87.695935
38.701076,-87.779702
38.698014,-87.855935
38.630602,-87.689822
38.732245,-87.694762
38.61369,-87.834654
38.798147,-87.842069
38.815852,-87.569636
41.843757,-88.989291
41.712848,-89.3427
41.866563,-89.22569
41.808815,-89.217082
41.673579,-89.109096
41.867697,-89.459403
41.620198,-89.466928
41.823864,-89.312766
41.628356,-89.574161
41.714986,-89.573905
41.719352,-89.231166
41.714743,-89.462891
41.620819,-89.337804
41.826561,-89.373613
41.788248,-89.572824
41.860367,-89.576172
41.839412,-89.107426
41.797379,-89.450988
41.620712,-89.225977
41.762998,-89.107899
41.757152,-88.988189
41.681811,-88.992046
40.970844,-88.765255
40.807035,-88.53315
40.644396,-88.517017
40.979347,-88.302836
40.795529,-88.292708
40.710737,-88.300833
41.072018,-88.408968
40.806954,-88.650249
40.968392,-88.634184
40.639133,-88.398878
40.724323,-88.419523
40.639556,-88.282037
40.709723,-88.530396
40.97286,-88.873307
40.881359,-88.882802
41.070869,-88.536954
41.064049,-88.761449
40.98304,-88.525227
40.881447,-88.520057
40.792055,-88.766599
40.795429,-88.41347
40.887957,-88.643908
41.063445,-88.877779
40.887097,-88.758091
41.067952,-88.305568
40.883817,-88.411385
40.885009,-88.30048
41.063474,-88.642349
40.971602,-88.407096
40.798011,-88.872346
40.098538,-89.202614
40.248843,-89.209746
40.088494,-89.433289
40.092833,-89.313112
40.094366,-89.548237
40.171698,-89.30153
39.988347,-89.423858
40.275688,-89.317343
40.01283,-89.536115
40.011597,-89.200186
39.939033,-89.199146
39.982777,-89.310566
40.182514,-89.20371
40.271827,-89.432165
40.270045,-89.545111
40.177592,-89.544171
40.175908,-89.428859
40.324053,-90.734732
40.593473,-90.857117
40.562722,-90.502835
40.404313,-90.721474
40.415195,-90.789564
40.315895,-90.502565
40.50408,-90.751728
40.504929,-90.843467
40.323492,-90.619942
40.323877,-90.855425
40.502777,-90.6133
40.470149,-90.683114
40.497477,-90.504069
40.407289,-90.49487
40.607416,-90.502919
40.588878,-90.731952
40.403965,-90.614515
40.419672,-90.858038
40.587067,-90.616957
42.454539,-88.536026
42.19902,-88.276906
42.455074,-88.216757
42.454847,-88.647681
42.195398,-88.534891
42.285969,-88.413852
42.368999,-88.649929
42.197043,-88.417754
42.374484,-88.404225
42.370163,-88.531814
42.45448,-88.41354
42.37176,-88.280356
42.291014,-88.642278
42.285205,-88.274474
42.455102,-88.296228
42.195662,-88.651611
42.291032,-88.525314
40.442618,-89.208569
40.529421,-88.516783
40.433412,-88.622749
40.335432,-88.514579
40.423732,-88.983504
40.475777,-88.969912
40.530384,-88.747609
40.439518,-88.51077
40.690425,-88.763511
40.595082,-88.516894
40.435948,-89.102425
40.543721,-89.210379
40.446182,-88.754738
40.35114,-88.870619
40.538289,-89.094546
40.337462,-88.744785
40.336973,-89.089313
40.717612,-88.890426
40.628319,-88.977712
40.620672,-88.625979
40.6269,-88.754538
40.524572,-88.627138
40.632349,-88.881663
40.333818,-89.220025
40.536247,-88.984969
40.445036,-88.86013
40.343036,-88.978429
40.533587,-88.862751
40.333455,-88.623455
40.600955,-89.098137
40.720535,-88.63182
40.005689,-89.086646
39.773178,-89.087481
39.846304,-88.958223
40.006434,-88.822296
39.841483,-89.091635
39.919999,-88.973366
39.918384,-89.086164
39.826737,-88.832808
40.011268,-88.962412
39.737305,-88.860091
39.87156,-89.169982
39.887047,-88.791021
39.691576,-89.083118
39.69759,-88.974503
39.779856,-88.974796
39.929648,-88.854518
39.397321,-90.101471
39.300058,-89.993866
39.045667,-90.094342
39.226366,-89.88312
39.027392,-89.982526
39.138003,-89.752703
39.304248,-89.869352
39.223987,-90.078157
39.046006,-89.860427
39.134434,-89.865497
39.457445,-89.756611
39.138143,-89.96462
39.227458,-89.751913
39.064955,-89.753074
39.391654,-89.756053
39.478695,-89.869661
39.47777,-89.981447
39.219571,-89.974668
39.477269,-90.09656
39.309136,-89.753557
39.124053,-90.079689
39.390354,-89.865897
39.402385,-89.98831
39.020071,-89.753421
39.500001,-89.75101
39.306493,-90.089629
38.879786,-89.756873
38.903898,-90.151204
38.78443,-90.09467
38.699963,-89.981785
38.790259,-89.984695
38.883912,-89.983364
38.966878,-90.102965
38.952893,-90.222545
38.713127,-90.12826
38.873543,-89.870426
38.702693,-89.651647
38.702556,-89.86748
38.87397,-89.660158
38.786716,-89.759792
38.957034,-89.994232
38.709505,-90.079764
38.953459,-89.673179
38.961696,-89.750727
38.95986,-89.86977
38.789814,-89.876012
38.691862,-89.749359
38.781575,-89.643689
38.713168,-90.170448
38.871461,-90.080001
38.698983,-88.85917
38.692288,-89.085088
38.513364,-89.081527
38.781347,-88.964323
38.518792,-88.865193
38.607867,-88.75507
38.779517,-88.865432
38.788708,-88.745125
38.599106,-89.062322
38.695137,-88.750032
38.783611,-89.078721
38.519078,-88.976597
38.516902,-88.758956
38.608915,-88.973393
38.604887,-89.114146
38.603504,-88.86319
38.689608,-88.975332
40.973405,-89.209797
40.97054,-89.104282
41.071583,-89.100319
41.119034,-89.386175
41.058127,-89.330709
40.974163,-89.403796
41.015451,-89.575377
40.971712,-89.328916
41.061516,-89.228159
41.101615,-89.584059
41.020216,-89.483997
41.099126,-89.475759
40.282786,-89.663624
40.155752,-90.115208
40.178244,-89.87227
40.339891,-89.826808
40.281727,-90.008381
40.169931,-89.986537
40.107865,-90.268394
40.387919,-89.774046
40.185959,-89.660544
40.260585,-89.771335
40.370654,-89.932525
40.174469,-89.77144
40.260432,-89.885433
37.175188,-88.738828
37.282814,-88.723953
37.155194,-88.59798
37.164256,-88.732806
37.31054,-88.793542
37.214562,-88.766651
37.224597,-88.864178
37.127309,-88.539837
37.166634,-88.702109
37.158287,-88.724476
37.288426,-88.875813
37.15393,-88.735752
37.151183,-88.73085
37.148477,-88.725941
37.145929,-88.718829
37.222338,-88.630724
37.149911,-88.654212
39.982621,-89.703242
39.93886,-89.73728
40.043426,-89.947962
40.006629,-89.615223
40.110239,-89.70244
40.081049,-89.786638
40.100234,-89.638725
40.10842,-89.950005
39.996395,-89.801645
40.026477,-89.867144
39.994409,-89.897384
40.009106,-89.854481
39.933741,-89.823207
40.091053,-89.861518
40.042598,-89.694412
39.950212,-89.943465
41.113173,-90.841966
41.277554,-90.845204
41.288412,-90.99241
41.198399,-90.614119
41.120094,-90.936677
41.197381,-90.724206
41.199955,-90.839799
41.202279,-90.994662
41.107643,-90.493912
41.111798,-90.725608
41.287856,-90.718495
41.278738,-90.604995
41.280221,-90.48657
41.194986,-90.497254
41.109823,-90.608206
38.304889,-89.993153
38.439274,-90.196409
38.428399,-90.17485
38.45226,-90.208511
38.44747,-90.2112
38.270789,-89.981176
38.321068,-90.078759
38.291966,-90.095393
38.168575,-90.088998
38.445957,-90.255871
38.393533,-90.178318
38.284839,-90.207261
38.158604,-90.200447
38.377421,-90.225882
38.284706,-90.308452
38.351013,-90.157977
38.336455,-90.163967
38.325081,-90.15386
38.331088,-90.144022
38.305841,-90.298324
38.416781,-90.250424
38.342735,-90.225686
38.257665,-90.209446
38.465047,-90.244606
38.432283,-90.205451
38.362409,-90.123124
38.315417,-90.168376
38.360053,-90.11354
38.247998,-90.086845
38.368693,-90.168524
38.339845,-90.151402
38.335273,-90.152662
38.319619,-90.142132
38.468044,-90.21268
38.458826,-90.198875
38.448299,-90.193319
38.442027,-90.204733
39.278004,-89.198875
39.49,-89.602235
39.224626,-89.526083
39.099558,-89.418694
39.100962,-89.306643
39.061028,-89.521174
39.392567,-89.559452
39.125878,-89.522574
39.214251,-89.419594
39.298291,-89.315434
39.224229,-89.642493
39.394985,-89.643542
39.29961,-89.519885
39.305025,-89.418853
39.129171,-89.643533
39.042511,-89.639305
39.217434,-89.307164
39.298345,-89.65119
39.792262,-90.065677
39.813174,-90.271913
39.81176,-90.398321
39.608227,-90.063865
39.739368,-90.218071
39.744215,-90.232099
39.725463,-90.216849
39.717657,-90.204993
39.727358,-90.23727
39.73562,-90.240653
39.722522,-90.253608
39.727173,-90.26265
39.726332,-90.273588
39.738874,-90.267565
39.737973,-90.254968
39.74661,-90.249722
39.803741,-90.1786
39.713538,-90.323534
39.836738,-90.519477
39.569296,-90.212172
39.685552,-90.16499
39.713104,-90.223184
39.712628,-90.240512
39.696768,-90.228145
39.55134,-89.995787
39.634392,-89.977859
39.641905,-90.224299
39.732127,-88.748564
39.565896,-88.533859
39.652823,-88.529929
39.730309,-88.644348
39.743665,-88.529966
39.630343,-88.762449
39.590967,-88.651452
39.486344,-88.53715
42.068915,-89.656316
41.985655,-89.569476
42.166268,-89.263618
41.945969,-88.978306
41.977958,-89.656891
41.936017,-89.116304
42.163488,-89.638338
41.919358,-89.433786
41.9103,-89.225918
42.158519,-89.395055
42.069762,-89.568625
42.015956,-88.988309
42.089855,-89.217326
42.164593,-89.526497
42.104068,-89.002175
42.070969,-89.451777
41.982855,-89.329918
41.978571,-89.455108
41.981472,-89.228101
42.084899,-89.338027
42.10708,-89.114495
41.909523,-89.334716
42.013705,-89.109673
41.923579,-89.571129
40.92819,-89.689018
40.835305,-89.935515
40.929241,-89.495016
40.760814,-89.92013
40.929717,-89.581638
40.587971,-89.703554
40.840995,-89.810377
40.746233,-89.699626
40.668309,-89.701535
40.670671,-89.818903
40.845829,-89.584555
40.925972,-89.935471
40.741914,-89.607008
40.937815,-89.804036
40.842457,-89.697793
40.753187,-89.573331
40.747601,-89.809347
40.578188,-89.818623
40.665233,-89.932105
40.699119,-89.632705
40.636693,-89.635791
38.173477,-89.350378
38.052604,-89.543786
38.022281,-89.236237
38.008644,-89.236177
38.000944,-89.232926
37.979862,-89.28507
38.018707,-89.276141
38.008796,-89.17068
38.026246,-89.192033
38.009394,-89.228468
38.039946,-89.279504
37.99005,-89.181622
38.014671,-89.234606
37.961226,-89.199108
38.079719,-89.385613
38.033738,-89.353858
37.993307,-89.427891
38.0609,-89.457433
38.117688,-89.469857
38.115313,-89.368963
38.090219,-89.331897
38.121993,-89.4273
38.062814,-89.218793
38.16966,-89.519943
38.148652,-89.179488
38.161835,-89.24747
37.982486,-89.524059
39.926626,-88.532941
40.214686,-88.548544
39.854188,-88.679428
40.112276,-88.637991
40.017536,-88.543189
40.120841,-88.51636
39.825969,-88.529428
39.985495,-88.679485
39.534725,-91.019222
39.71239,-91.094856
39.79718,-90.642364
39.628712,-91.189748
39.623814,-90.97303
39.612966,-90.65096
39.792914,-90.862326
39.716193,-90.668595
39.708317,-90.742269
39.717001,-90.96458
39.528032,-90.746617
39.71482,-91.20607
39.725338,-91.306564
39.531838,-90.858551
39.53267,-90.628166
39.622296,-90.746867
39.709018,-90.857787
39.449956,-90.645669
39.798372,-90.734368
39.621093,-90.860526
39.439899,-90.855488
39.626052,-91.066942
39.449251,-90.959638
39.448412,-90.737105
37.543799,-88.603568
37.360159,-88.564642
37.480835,-88.494218
37.362137,-88.486721
37.219067,-88.511334
37.40276,-88.657308
37.138276,-89.132614
37.252307,-89.013258
37.274032,-88.974224
37.094559,-89.169921
37.130321,-89.226576
37.204387,-89.096459
37.294786,-89.08948
37.213727,-89.201593
37.265701,-89.180077
37.167146,-89.204695
37.317141,-89.171039
41.261395,-89.216377
41.21811,-89.298189
41.143541,-89.231967
41.187262,-89.41979
38.175327,-89.828782
37.983781,-89.740639
38.01647,-89.983851
38.065556,-89.801839
37.912086,-89.803543
38.174584,-89.619663
38.011185,-89.893884
38.090932,-89.936176
37.905638,-89.917283
38.004509,-89.800098
38.019491,-89.614002
38.082495,-90.100339
38.18601,-89.954022
37.858195,-89.708472
38.120573,-89.992663
38.111286,-89.675419
38.013617,-89.677239
38.190388,-89.708109
38.106939,-89.816457
37.933182,-89.654414
38.624218,-87.968488
38.713741,-87.970318
38.635468,-88.214184
38.801445,-88.204933
38.798595,-87.972157
38.615362,-88.088148
38.709086,-88.213571
38.710423,-88.087579
38.809198,-88.084314
41.436127,-90.721411
41.436781,-90.595221
41.371369,-90.608759
41.394622,-90.824722
41.612566,-90.189379
41.437172,-90.473405
41.620594,-90.257884
41.715026,-90.283607
41.380291,-90.981058
41.372394,-90.724909
41.527906,-90.388072
41.503798,-90.506856
41.624301,-90.330179
41.506584,-90.564916
41.370387,-90.491274
41.482506,-90.474807
41.482524,-90.569865
41.554655,-90.263848
38.515973,-89.989779
38.634229,-90.078484
38.621065,-89.976304
38.574409,-90.148934
38.616361,-90.130528
38.443047,-89.766499
38.359466,-89.757902
38.438775,-89.869298
38.609161,-89.766718
38.265742,-89.874658
38.262027,-89.75743
38.527667,-89.765231
38.41842,-90.086306
38.348748,-89.86615
38.613793,-89.864304
38.353092,-89.988261
38.53417,-89.979647
38.52909,-89.873586
38.434191,-89.984509
38.652503,-90.161989
38.519247,-90.091208
38.51531,-90.186376
37.773576,-88.662914
37.693416,-88.651628
37.733623,-88.431516
37.818457,-88.428243
37.837556,-88.650445
37.731502,-88.541134
37.641136,-88.545525
37.886715,-88.539362
37.6378,-88.432311
37.813452,-88.544659
37.883615,-88.426551
37.618725,-88.660351
37.885535,-88.634686
39.566773,-89.758095
39.659232,-89.642889
39.901916,-89.428754
39.791063,-89.644572
39.840873,-89.90918
39.660707,-89.754213
39.828164,-89.533735
39.745061,-89.440474
39.659481,-89.544752
39.737895,-89.765948
39.569575,-89.66007
39.919495,-89.658849
39.842196,-89.771103
39.861272,-89.262121
39.763205,-89.901019
39.842255,-89.335463
39.651823,-89.846437
39.649284,-89.91556
39.829529,-89.430505
39.71745,-89.889847
39.572958,-89.582082
39.745524,-89.533642
39.846542,-89.655174
39.567295,-89.871882
39.925224,-89.544877
39.730927,-89.667005
40.045073,-90.506568
40.238127,-90.852698
40.236117,-90.736017
40.145308,-90.388223
40.141011,-90.619453
40.148402,-90.737817
40.091991,-90.430437
40.169816,-90.270698
40.152495,-90.860193
40.234472,-90.621646
40.233654,-90.507849
40.144393,-90.486306
40.051678,-90.619315
39.565393,-90.405529
39.658491,-90.54961
39.735218,-90.518609
39.5709,-90.533434
39.589816,-90.344803
39.723838,-90.425275
39.747697,-90.58235
39.668888,-90.392502
39.66303,-90.466171
39.618015,-90.433387
39.402258,-88.523197
39.311387,-88.524671
39.314183,-88.750319
39.301679,-88.964665
39.245482,-88.861417
39.55903,-88.971306
39.237794,-88.971429
39.248639,-88.74997
39.311175,-88.861663
39.63174,-88.972947
39.278162,-89.084043
39.485618,-88.746958
39.623785,-88.865156
39.558181,-88.864015
39.280931,-88.638095
39.389845,-88.639472
39.478615,-88.862839
39.395128,-88.87098
39.473866,-88.972943
39.397768,-88.742342
39.250906,-88.524341
39.543595,-88.759327
39.396378,-88.983233
39.473799,-88.653402
41.191355,-89.810649
41.018263,-89.811555
41.105792,-89.926657
41.1958,-89.693375
41.100971,-89.686621
41.104631,-89.806285
41.017555,-89.69641
41.011808,-89.917619
42.417342,-89.633431
42.417716,-89.545221
42.328374,-89.778681
42.242535,-89.693594
42.289011,-89.634265
42.333878,-89.7014
42.240281,-89.890819
42.327922,-89.865246
42.33681,-89.568915
42.238485,-89.803973
42.482488,-89.664384
42.270043,-89.439485
42.480671,-89.477094
42.394832,-89.463357
42.243706,-89.567408
42.416968,-89.754506
42.417573,-89.868767
42.482486,-89.838274
40.359388,-89.434362
40.517882,-89.663181
40.608111,-89.336658
40.360636,-89.544719
40.437438,-89.548894
40.526466,-89.550643
40.700553,-89.538005
40.61568,-89.552766
40.350776,-89.323505
40.434769,-89.426682
40.448392,-89.323263
40.531822,-89.327049
40.356046,-89.659674
40.615068,-89.439674
40.592846,-89.626809
40.436159,-89.661376
40.485617,-89.810814
40.521433,-89.432476
40.704146,-89.417889
37.562846,-89.330479
37.480649,-89.264712
37.43143,-89.23811
37.443446,-89.217113
37.489367,-89.219765
37.465538,-89.244466
37.495027,-89.244752
37.471235,-89.191398
37.409848,-89.199925
37.546146,-89.203235
37.554841,-89.27363
37.367154,-89.108474
37.362395,-89.194761
37.412756,-89.258164
37.411533,-89.302652
37.484662,-89.296814
37.536379,-89.099792
37.362759,-89.268618
37.426862,-89.108857
37.468187,-89.409753
40.212725,-87.701592
40.430445,-87.847486
39.928048,-87.743902
40.061062,-87.72485
40.104125,-87.610948
39.911262,-87.631556
40.002371,-87.654145
40.441909,-87.647305
39.979694,-87.797747
39.916996,-87.580214
40.003129,-87.577074
40.31602,-87.839381
40.205399,-87.593946
40.132413,-87.838372
40.216553,-87.850744
40.369565,-87.640181
39.926127,-87.87786
40.304308,-87.652249
40.045306,-87.88009
38.403701,-87.903004
38.336704,-87.858906
38.314739,-87.938275
38.51623,-87.808064
38.54025,-87.886664
38.475345,-87.90223
38.415815,-87.811637
38.527732,-87.729172
40.752849,-90.48847
40.932943,-90.497478
40.762349,-90.73103
40.845564,-90.499014
40.681199,-90.49061
40.930254,-90.737413
41.018283,-90.503291
40.847817,-90.614144
40.930741,-90.609087
40.67616,-90.730801
40.760836,-90.615622
41.015234,-90.619548
41.024387,-90.727339
40.678954,-90.611888
40.856582,-90.723706
38.331713,-89.202482
38.347212,-89.316203
38.249141,-89.316493
38.438766,-89.422986
38.254905,-89.198989
38.452404,-89.31616
38.450534,-89.198085
38.349568,-89.648598
38.260718,-89.649726
38.347908,-89.424483
38.256546,-89.541078
38.434434,-89.538618
38.254178,-89.425095
38.35113,-89.541808
38.371758,-89.199635
38.421498,-89.650761
38.365955,-88.526692
38.296944,-88.318402
38.521569,-88.414839
38.428908,-88.528414
38.316322,-88.422876
38.51929,-88.309182
38.317136,-88.651473
38.586931,-88.645132
38.357314,-88.309647
38.424317,-88.64467
38.519341,-88.52715
38.426703,-88.306496
38.58448,-88.4787
38.434071,-88.415112
38.322158,-88.20028
38.421155,-88.20094
38.537939,-88.193871
38.52337,-88.637307
38.305545,-88.555138
38.578829,-88.310892
38.195912,-88.203779
38.082862,-88.207962
37.961747,-88.095376
38.07955,-88.315399
38.232193,-88.055729
38.088681,-88.069304
37.981785,-88.202036
37.97747,-88.316652
38.192267,-88.31754
38.170656,-88.047697
41.749292,-90.226698
41.881525,-89.90821
41.771575,-89.690787
41.647024,-90.124943
41.710368,-90.037905
41.879331,-90.121476
41.791333,-90.138689
41.880481,-89.817499
41.628037,-89.689745
41.797169,-89.809348
41.708649,-89.806582
41.879946,-89.696342
41.736022,-89.910033
41.707768,-89.700014
41.802873,-89.907399
41.712228,-90.147192
41.618326,-90.056247
41.637039,-89.910532
41.814257,-89.688484
41.627648,-89.805051
41.800667,-90.035251
41.881262,-90.026799
41.421236,-88.189799
41.42045,-87.602472
41.226686,-88.133234
41.682901,-88.087758
41.331915,-88.072235
41.513603,-87.846452
41.426295,-87.845317
41.592218,-87.964155
41.414206,-88.083462
41.508294,-88.082568
41.599171,-88.091051
41.424704,-87.961984
41.424223,-87.735789
41.511145,-87.964179
41.342833,-87.848347
41.593806,-88.199675
41.243322,-88.214278
41.508479,-88.196712
41.34226,-87.598768
41.25565,-88.062613
41.681785,-88.202819
41.347137,-87.737285
41.333997,-88.189339
41.33713,-87.959335
37.814691,-89.091421
37.738427,-89.105711
37.834487,-88.761842
37.741855,-88.772881
37.646397,-88.877882
37.733905,-88.868615
37.642076,-89.096473
37.819412,-88.984751
37.817453,-88.870724
37.644107,-88.988739
37.639463,-88.759657
37.725398,-88.979686
42.332272,-89.230223
42.198469,-88.99291
42.410187,-89.349343
42.363007,-88.982422
42.405975,-89.223663
42.476615,-89.328617
42.382665,-89.107118
42.367113,-89.310304
42.248678,-89.07452
42.453303,-89.098244
42.449164,-88.991983
42.240662,-89.348044
42.471918,-89.207745
42.247128,-89.226813
40.876369,-89.335777
40.882437,-89.103695
40.696248,-89.295813
40.702755,-89.018125
40.798026,-89.093354
40.638643,-89.11028
40.881788,-89.217327
40.799471,-89.327556
40.886579,-88.995173
40.645875,-89.224831
40.712625,-89.221772
40.692253,-89.112305
40.796037,-88.987782
40.8664,-89.461084
40.793844,-89.216951
40.792208,-89.526993
40.80331,-89.441003
40.703178,-84.840793
40.700921,-85.030229
40.608985,-85.027687
40.622712,-84.839867
40.787607,-85.033521
40.698269,-84.940521
40.864859,-85.041741
40.878321,-84.941964
40.787586,-84.830986
40.877739,-84.841644
40.610177,-84.932226
40.792736,-84.945326
41.04635,-85.280931
41.045417,-85.049596
41.224556,-85.016527
41.22757,-85.256486
41.052654,-84.843726
41.048357,-84.945968
40.958872,-85.278254
41.140098,-85.275028
40.963346,-84.940027
40.954152,-85.046386
41.143843,-84.837463
41.140405,-84.947946
40.965231,-84.842527
41.223363,-85.136049
40.959601,-85.16769
41.13925,-85.058982
41.227943,-84.824936
41.231962,-84.895871
41.136561,-85.176512
41.051424,-85.166938
39.282564,-86.035276
39.226457,-85.816217
39.22532,-85.73221
39.207015,-85.918987
39.299676,-85.849088
39.31066,-85.944592
39.188665,-86.034287
39.30391,-85.733296
39.064647,-86.036988
39.124181,-86.028568
39.165556,-85.755526
39.12183,-85.841025
39.096668,-85.922788
40.51908,-87.151534
40.601545,-87.293203
40.693124,-87.153984
40.520527,-87.379102
40.520428,-87.480818
40.52674,-87.274664
40.605555,-87.446851
40.606011,-87.153027
40.692245,-87.391363
40.68686,-87.274943
40.686257,-87.474533
40.5304,-85.26792
40.428374,-85.267971
40.4279,-85.3798
40.516104,-85.379815
40.047608,-86.458889
40.137444,-86.4122
39.958525,-86.495663
39.959981,-86.629711
40.052791,-86.622975
40.122727,-86.291958
39.952299,-86.384255
40.135954,-86.63846
40.133128,-86.527469
39.946165,-86.342044
40.001692,-86.36401
39.99153,-86.32175
39.280474,-86.159058
39.289964,-86.309515
39.098723,-86.175851
39.166773,-86.265278
40.703595,-86.610856
40.47462,-86.421996
40.565084,-86.420283
40.458789,-86.643496
40.583736,-86.622171
40.467504,-86.524884
40.59405,-86.510151
40.683926,-86.711193
40.663569,-86.514741
40.507414,-86.638463
40.532718,-86.525057
40.665928,-86.572823
40.612613,-86.726635
40.641363,-86.425008
40.857029,-86.215086
40.862554,-86.302178
40.867006,-86.524384
40.79883,-86.300238
40.725025,-86.456473
40.605427,-86.317089
40.753799,-86.355168
40.866042,-86.411663
40.604907,-86.218178
40.786409,-86.533659
40.775528,-86.219633
40.789707,-86.419696
40.700133,-86.23238
40.696614,-86.332215
38.545859,-85.460041
38.438869,-85.850157
38.463706,-85.651947
38.314584,-85.738964
38.547252,-85.776209
38.548648,-85.638319
38.483591,-85.526104
38.394415,-85.761769
38.468623,-85.768154
38.361677,-85.680328
38.5674,-85.548722
38.443193,-85.943908
39.539901,-87.11776
39.45168,-86.977985
39.565758,-87.167609
39.266764,-87.101254
39.469547,-87.062637
39.222435,-87.189358
39.381475,-87.193771
39.473027,-87.184138
39.378871,-87.10091
39.562657,-87.06016
39.385428,-86.999356
40.278875,-86.497051
40.381578,-86.304603
40.21723,-86.506351
40.305221,-86.299624
40.220576,-86.373226
40.343191,-86.653456
40.313083,-86.406164
40.394999,-86.515728
40.221507,-86.629777
40.39803,-86.618316
40.22649,-86.280538
40.322261,-86.522485
40.39532,-86.412487
40.292927,-86.62431
38.152529,-86.433713
38.23961,-86.350266
38.293482,-86.625149
38.365492,-86.365256
38.168122,-86.390478
38.371419,-86.601305
38.33694,-86.452172
38.259069,-86.518778
38.329877,-86.306583
38.670051,-87.009225
38.776324,-87.073116
38.853476,-87.072326
38.560099,-87.084984
38.85986,-86.966721
